,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
61,947.81443,30.2,39.0,26.0,42.6,42.2,38.4,37.4,33.8,39.6,13.6,22.00625966951871,27.90636883202631,19.06669760667402,31.645270767858268,30.49650578614143,28.840741315870975,25.93151200182924,24.346825746131074,28.487471497994367,9.862617429802617,11.0,2.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
62,948.422412,30.4,37.4,25.8,43.8,41.4,38.8,38.0,33.4,40.4,13.0,22.18018987452221,28.12161403745275,19.208118390308975,31.883501454197962,30.733505828498515,29.048647256437942,26.17347050181097,24.53763583528412,28.70912595104933,9.934834762214388,12.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
63,949.031534,31.0,38.4,25.6,43.8,41.6,38.8,36.8,34.2,39.2,12.0,22.35214945493863,28.333804948290073,19.344211625348628,32.11904786776961,30.966103101932436,29.249904379415298,26.407498959489978,24.730127211453894,28.93026696979061,10.001067323992899,12.0,3.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
64,949.639725,29.2,38.2,26.4,44.2,42.6,39.6,36.6,33.8,39.8,13.4,22.516620880929707,28.540866541778268,19.477543277479196,32.35233057426368,31.19419122442448,29.44612325547285,26.63404491739106,24.920219410051,29.152244508175926,10.064125240419344,11.0,3.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
65,950.248739,30.8,38.4,26.0,43.2,42.4,38.2,37.6,34.4,38.8,13.6,22.678735141329906,28.7419662352224,19.608191611348577,32.5856415665251,31.417333108599713,29.637573725507295,26.85278785479867,25.108143549112107,29.371392960845192,10.123920769919406,12.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
66,950.856581,31.2,38.2,25.8,43.6,41.8,39.4,37.6,34.6,40.2,13.0,22.837256401108306,28.93706916343053,19.738190179304635,32.81551808175855,31.635531739264607,29.826917697539486,27.065288735373485,25.29331046771701,29.58491468860377,10.181266258689734,11.0,3.0,53.0,53.0,53.0,53.0,53.0,52.0,54.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
67,951.455442,30.2,38.0,26.6,44.2,42.0,39.4,38.6,33.0,39.2,13.8,22.993327278035697,29.126159153242924,19.867991023463127,33.04254342776567,31.850776634893595,30.015984915509943,27.27625778738187,25.47294185558701,29.79051443359176,10.241760617722987,11.0,3.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
68,952.054392,31.2,38.4,25.8,44.0,43.4,39.6,38.0,33.8,39.2,13.0,23.148964349771408,29.312179278304672,19.996925244637836,33.26478356980718,32.06445287254497,30.204985152814313,27.487603031235352,25.64835871693875,29.989030443292304,10.303267027779928,12.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
69,952.655749,30.6,38.2,26.8,43.6,42.4,39.0,37.4,33.8,39.6,13.2,23.304567458534343,29.494892961675628,20.125387863300556,33.482352755264124,32.275990401029794,30.39156256669515,27.699728169815195,25.817885155100303,30.181841610031714,10.366005334043164,12.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,53.0,38.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
70,953.242679,30.8,38.8,25.0,44.2,42.6,40.0,37.2,33.4,39.4,13.0,23.45905701618355,29.67671290526894,20.248974016781645,33.696497409341795,32.48880734984757,30.578241271033324,27.909899462816934,25.982332032166667,30.369987398712855,10.428205610417134,11.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
71,953.849636,30.4,38.6,25.6,43.8,42.4,39.8,38.4,34.6,40.6,13.8,23.61045435998353,29.856801382897515,20.368296581319147,33.90536694465401,32.69720940210011,30.762214626186122,28.117953085646125,26.141821263466518,30.558792607511858,10.489433446907324,12.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
72,954.429788,30.6,38.0,26.4,43.4,41.6,39.4,37.4,33.2,40.0,13.2,23.758199089051832,30.032550426250957,20.482631989886848,34.11113964263154,32.899556718518774,30.944312443095132,28.319088190724955,26.296389068644963,30.747697810413985,10.546804700887364,12.0,3.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
73,955.039228,30.8,38.8,26.4,44.2,42.6,40.2,38.0,34.0,40.4,14.2,23.9011299694744,30.20762371282903,20.59369180671252,34.31254309722262,33.09640827225528,31.125208221915,28.512838783448576,26.449582279707478,30.93704988996461,10.604236158149261,12.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
74,955.620199,30.8,38.2,26.0,43.6,43.0,39.6,37.0,34.2,39.8,13.6,24.038384400046667,30.377644762908222,20.703468261224618,34.50881246663532,33.2881087415251,31.303616301170326,28.699169009064438,26.601078005303837,31.126552305467296,10.663604765293337,11.0,2.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
75,956.230508,31.0,38.4,26.2,43.0,42.0,40.0,36.8,33.8,40.2,13.6,24.175444281554434,30.544311580774004,20.812622216145535,34.697377963897374,33.473239595829895,31.47850669888429,28.878969493546194,26.75216549857751,31.313497699684564,10.724342809256596,12.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
76,956.811304,30.8,37.8,25.2,43.2,42.4,39.4,37.2,34.4,39.6,12.4,24.31026432304739,30.704855597981965,20.91996820688005,34.879800384787856,33.65477776916676,31.65073462389061,29.05255716416526,26.90241044132158,31.496952358323224,10.783361037497894,12.0,3.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,52.0,37.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
77,957.413904,30.8,37.6,26.0,45.0,42.4,40.0,37.8,34.0,39.8,13.4,24.443943599488666,30.858571548967664,21.026130145220925,35.05940994056561,33.83388781915246,31.81877882791976,29.222788650175534,27.049313697292778,31.672724886680477,10.84088096097831,11.0,2.0,53.0,54.0,53.0,53.0,53.0,52.0,53.0,52.0,36.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
78,958.020878,31.2,37.8,27.0,45.0,42.4,39.8,37.8,33.4,39.6,13.4,24.578390889092333,31.00564981780872,21.130309801430784,35.23845466751139,34.011178534349376,31.9829353281672,29.388846510675553,27.19341532901697,31.841594927476887,10.892404998511772,13.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,52.0,38.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
79,958.628145,30.2,37.0,26.8,43.4,42.2,39.8,37.4,33.2,40.6,13.6,24.708151351416603,31.144026069926486,21.234591909396528,35.41736883002883,34.183865640810126,32.14303626997038,29.552408475913584,27.331066807409375,32.00582021652884,10.940680832453976,13.0,3.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
80,959.234705,30.6,37.6,26.0,44.0,42.8,39.2,37.8,33.6,39.2,13.4,24.834512283289477,31.276605162883058,21.336156454910306,35.598020601777186,34.354466268824396,32.2993470808439,29.715698412505944,27.462726292293425,32.16423153827616,10.986545481377588,11.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
81,959.842554,30.4,37.8,25.8,43.4,41.8,39.0,37.6,33.8,39.2,13.2,24.954597418427543,31.40362646892773,21.438477330114047,35.77477150217739,34.51882331504982,32.44928524227845,29.87916225512312,27.58951132994126,32.319762498648906,11.032926982017266,12.0,4.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
82,960.451699,29.6,38.0,26.6,43.4,42.0,39.2,38.2,32.4,39.8,13.0,25.06745313533263,31.528286140813226,21.54066821599289,35.94540641172434,34.67781976105637,32.59322597521141,30.041842908725556,27.707033063994402,32.471048764251734,11.07907283996203,10.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
83,961.062377,30.0,36.8,26.4,43.8,41.8,39.4,37.4,33.8,39.4,13.0,25.17367916879727,31.6508517797672,21.640869761267133,36.10858711684017,34.832161785014925,32.73191017618392,30.202809255689623,27.822451340630646,32.618310473240165,11.125931354213025,13.0,4.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
84,961.672839,30.4,38.0,26.8,42.4,42.2,39.6,37.6,33.2,38.6,13.6,25.27469811192075,31.772766951716395,21.739559526260948,36.25905476977353,34.98133979010436,32.86541274270837,30.3587510666176,27.933307333954346,32.758193438711324,11.170996978429825,10.0,2.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
85,962.282102,30.0,37.4,26.4,44.0,43.0,39.2,37.8,33.2,39.2,13.6,25.371751755095918,31.893078647183376,21.83580008007008,36.40272849469938,35.127603195883054,32.99617952510884,30.510490328074372,28.042041265304462,32.89260901539758,11.214737326891665,13.0,4.0,53.0,53.0,53.0,53.0,53.0,52.0,54.0,52.0,38.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
86,962.889065,31.0,37.4,26.6,43.6,42.2,39.8,36.8,33.2,39.6,12.8,25.46888083577241,32.01017247295217,21.92979481917763,36.54216425346527,35.2724548142998,33.1258868314704,30.655819329444434,28.14977315761525,33.02133857431666,11.254962138666423,12.0,2.0,53.0,54.0,53.0,53.0,53.0,52.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
87,963.494433,30.8,38.4,26.0,44.2,43.2,39.2,37.4,33.0,39.6,14.6,25.567950498738075,32.12629760381475,22.02296940244411,36.68379027320569,35.41869485246205,33.2554063125201,30.796319514492406,28.254292019293743,33.147787071105576,11.29892372685549,11.0,2.0,53.0,54.0,54.0,53.0,53.0,52.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
88,964.093742,30.0,37.2,26.8,44.4,42.8,38.6,38.0,34.0,38.2,13.8,25.668423811116945,32.239001863883246,22.116116028295615,36.82816341821923,35.56649377642123,33.381817947432644,30.932877139583848,28.357923707106252,33.270341409578506,11.344439635371804,11.0,3.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
89,964.694057,30.4,38.4,25.8,43.6,42.6,40.0,37.4,35.0,39.8,13.6,25.768946924986025,32.3513636459641,22.205264624906704,36.9738691679563,35.7152771872717,33.506803706677495,31.065715592108905,28.46401170122888,33.39351129158633,11.393591658857284,11.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
90,965.292419,30.8,38.2,26.2,44.2,42.8,38.8,37.6,34.4,39.8,14.4,25.869488103578536,32.46486478420115,22.290418379755792,37.121883537987735,35.863843700877986,33.62572971843245,31.197370716777904,28.574055840550866,33.51427517508112,11.44614905992619,11.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
91,965.891415,30.4,38.4,25.6,42.6,42.4,39.6,37.6,33.4,40.0,12.6,25.966266123980965,32.57981721325385,22.369707577379877,37.26336757758657,36.00735791881485,33.74158087877078,31.327579889379734,28.686649576993492,33.63656448113574,11.49613469089185,11.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
92,966.502956,29.8,38.2,25.8,44.8,42.4,39.6,37.6,33.8,39.6,14.0,26.05767364727237,32.69564691034769,22.444207690845257,37.402176663821734,36.145743277125575,33.85507336465628,31.45723072395574,28.79981073858669,33.75928187515251,11.544390723474937,12.0,3.0,53.0,53.0,53.0,53.0,53.0,52.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
93,967.082642,30.0,38.2,26.4,43.6,42.0,39.2,37.0,34.0,39.4,12.4,26.144691784493574,32.81040275127298,22.51530556878791,37.53400541583419,36.27629194786422,33.9670550747769,31.582877670990843,28.912489319962823,33.88089230909143,11.585430242966565,12.0,3.0,53.0,54.0,53.0,53.0,53.0,52.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
94,967.694076,29.4,38.8,26.6,43.6,42.4,39.0,38.4,33.4,39.4,13.6,26.22513894394224,32.92610745730046,22.586462869483896,37.659924713474155,36.40134888821222,34.07764919100066,31.707975819392292,29.017678309289636,34.00038803901452,11.622232591250073,12.0,3.0,53.0,54.0,54.0,54.0,54.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
95,968.279143,29.8,38.6,26.2,42.4,42.0,39.0,37.2,33.6,38.2,13.2,26.30032403072077,33.0392394926255,22.657960589595323,37.78097528799319,36.52095956458766,34.18550589506261,31.828558959763864,29.11632450117408,34.11418287025699,11.653657760871479,12.0,3.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
96,968.889492,30.8,38.4,26.4,43.4,42.6,38.8,38.0,34.0,39.8,14.0,26.374507894022106,33.15148611313167,22.731897743040513,37.89650205993094,36.63711765378381,34.289421115012686,31.946943117069495,29.208872027445224,34.22296174680625,11.684526993597085,12.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
97,969.469175,30.0,38.8,26.6,43.6,42.0,39.0,37.4,33.8,39.2,13.6,26.44630983723114,33.26329012971591,22.80734066176816,38.00881424759966,36.75161903035518,34.387385310254025,32.06379809957607,29.29776453832496,34.32462162638564,11.718475126442392,11.0,2.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
98,970.07935,30.6,39.2,26.0,44.4,42.6,39.6,38.0,33.8,40.4,14.0,26.519903066212148,33.37386797107337,22.883087611307367,38.11977534814503,36.86459533940644,34.48213436245774,32.17994851587649,29.38729723304071,34.42403186362198,11.755284667604577,11.0,3.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
99,970.659843,30.2,38.2,27.2,43.4,42.8,38.8,37.8,33.6,40.4,12.8,26.596054942323576,33.48417017039664,22.958359348388203,38.228900103643895,36.97786806996945,34.574703183214304,32.29431875806392,29.477554579270848,34.52729548729497,11.794188968613216,13.0,4.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
100,971.263011,30.2,39.0,26.4,43.6,41.8,40.0,37.0,33.4,39.8,14.0,26.673804606734855,33.59310749626555,23.03234545323752,38.33918195448822,37.08937514466556,34.667352925072635,32.405925547532874,29.566149769652284,34.63393912399203,11.835204068823987,12.0,3.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
101,971.895292,30.2,38.8,25.6,43.6,42.4,39.8,37.4,34.4,40.0,14.0,26.75086062709207,33.70041601177633,23.10186011541674,38.44838053257777,37.19909995362441,34.763752443674925,32.513554713854845,29.653978270469814,34.74587069408016,11.873928146983358,11.0,2.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
102,972.47641,30.8,39.2,26.2,43.4,42.0,39.0,37.0,33.6,40.4,13.2,26.826810178802067,33.80621442661409,23.168758397225794,38.55872005737134,37.3051693154842,34.86074614768352,32.61519228638542,29.73936746839193,34.860070031482564,11.91156893790658,12.0,3.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
103,973.080736,31.4,38.4,26.8,43.4,42.4,38.4,37.2,34.0,40.2,14.0,26.90281778068387,33.90932594777272,23.233612627566522,38.663854432602825,37.40749333644242,34.95546742019357,32.711150930160244,29.82298451794941,34.97317258642966,11.946174660964921,12.0,3.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
104,973.687593,30.4,38.2,26.8,43.6,42.0,39.0,37.4,33.6,39.6,13.2,26.97734602998421,34.009348839669244,23.2973009219865,38.7653728599655,37.50596843333276,35.04578458804346,32.803979739483715,29.904181538020215,35.08121171627993,11.980201590866285,11.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
105,974.295545,30.6,38.4,26.4,44.6,42.6,39.2,37.6,33.2,40.4,13.0,27.053504661650006,34.10472177324529,23.360522127230556,38.86376089186039,37.60194391314362,35.12980265183767,32.89321776035093,29.98325117757678,35.18420114351655,12.011128555810695,13.0,4.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
106,974.904409,30.4,37.6,26.4,44.6,42.2,39.0,37.2,33.2,40.0,13.4,27.12967930102067,34.19342999725744,23.424524562955057,38.96401509316008,37.696618409845684,35.20779420292893,32.982696335100556,30.058823770129212,35.28416738922758,12.041180684283743,11.0,2.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
107,975.513908,30.8,38.6,26.2,43.2,42.2,40.4,37.2,33.8,40.2,13.2,27.204154055641013,34.277797766078415,23.48787109174428,39.064581032883616,37.78973987902591,35.28601300264779,33.07107888783669,30.130842741395394,35.380834142851,12.067710195161528,13.0,4.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
108,976.1231,30.0,38.2,26.2,43.8,43.4,39.8,37.4,34.4,39.4,13.4,27.27533845050943,34.357178991815644,23.549363238151305,39.16754572246467,37.885678465025705,35.36661885439578,33.16010964594138,30.20142353961573,35.47619348299475,12.092475633404895,11.0,2.0,53.0,54.0,53.0,54.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
109,976.723983,30.0,38.8,26.8,43.6,43.2,39.8,36.8,34.0,40.2,14.0,27.34042200427906,34.43469625077139,23.61050251650392,39.267598554069416,37.983259500266385,35.45189079066716,33.245881062050735,30.271525174157155,35.56951476840176,12.1164000355789,11.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
110,977.322659,30.2,38.6,27.0,44.4,42.0,39.2,37.0,34.0,39.6,13.8,27.400316896317914,34.513950763612506,23.669058207570867,39.36577887449319,38.08018687615595,35.541837694726695,33.327809485137685,30.343768503616378,35.659021647426314,12.143567100477542,12.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
111,977.920975,29.6,38.8,27.0,43.4,43.4,40.6,37.6,33.4,38.6,14.2,27.454532633618786,34.59537654139174,23.727862184978772,39.45787219618585,38.179698258814454,35.63409721835136,33.407204623533104,30.41778752933775,35.74280939929361,12.174314844350366,12.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,53.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
112,978.51915,30.4,38.4,26.4,45.0,42.6,39.6,37.8,34.0,39.4,13.8,27.507070493522257,34.6789462373843,23.787836225601662,39.548723258085964,38.27657978833789,35.723711672243454,33.48451347334874,30.491677790517457,35.82112107613447,12.208595010374086,13.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,52.0,38.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
113,979.128759,29.4,38.2,26.2,43.8,41.8,39.4,37.8,34.2,40.4,14.4,27.556445056514708,34.761109696759775,23.84803593572851,39.63786640563899,38.3695611971477,35.80904452114103,33.563267144567895,30.56529980056202,35.89566822045788,12.247596581598438,12.0,3.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
114,979.708179,29.4,39.8,26.6,42.6,41.8,39.8,37.6,34.0,40.6,13.0,27.60241466528196,34.84418256654294,23.907387358898852,39.7249261843462,38.455567378965696,35.89048736237012,33.64431335661633,30.63563377640575,35.97006993657171,12.2839749325409,12.0,3.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
115,980.318525,30.0,38.0,26.2,44.2,42.6,39.6,37.2,34.2,38.4,13.8,27.647166733015187,34.923206925498484,23.96293855932089,39.812255916641796,38.53593749854113,35.96747893489639,33.72654451988655,30.703873196828358,36.04382603255555,12.318740974163678,12.0,3.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
116,980.898738,29.6,38.4,25.4,43.4,42.4,39.4,37.6,33.8,39.2,12.4,27.68900553065793,34.99918333840676,24.01188841279834,39.89440307452627,38.61005143463536,36.04155337404369,33.808393316693184,30.770319579052018,36.117348678788304,12.346163106102257,11.0,2.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
117,981.509908,29.8,38.2,26.2,44.0,42.6,39.2,36.6,34.4,40.4,13.6,27.730042394739563,35.07250673853951,24.054970360294014,39.9721381906347,38.6826439648429,36.11392150074824,33.88562596952495,30.837728877969692,36.19166217087382,12.367887978904008,11.0,3.0,53.0,53.0,54.0,54.0,53.0,53.0,54.0,53.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
118,982.091738,29.8,38.2,26.8,44.2,42.4,39.6,37.6,33.8,40.2,13.2,27.769728224742625,35.141267537175295,24.095159872695515,40.04823545253856,38.75627893627917,36.18303338529637,33.958394281123184,30.904757246047595,36.26471914203369,12.384464430128633,13.0,4.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
119,982.70231,30.2,39.0,26.2,42.8,43.0,39.4,37.8,33.8,40.0,13.0,27.810909101314504,35.20905914653769,24.134938151070607,40.1202439842586,38.83209842080239,36.24990017104434,34.02641809808012,30.97023934361252,36.33841587497543,12.398222333148277,11.0,3.0,53.0,54.0,53.0,53.0,53.0,53.0,54.0,52.0,38.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
120,983.283467,30.6,38.2,26.2,44.0,42.4,39.6,38.0,34.2,40.0,13.8,27.85470091491107,35.27377814365491,24.176447019662945,40.19335430319215,38.909222807426005,36.31481049488497,34.094022412903776,31.034075802851945,36.41106426891989,12.412625728281753,11.0,2.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,52.0,38.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
121,983.888733,30.2,37.8,26.6,44.0,42.4,39.4,37.8,33.8,39.6,13.4,27.900708611437807,35.33625691826243,24.220763860791305,40.265738793986074,38.98815610710381,36.3795596547503,34.16365704570188,31.094192025674634,36.48276918712266,12.429417366897383,13.0,4.0,53.0,53.0,54.0,53.0,53.0,52.0,53.0,52.0,37.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
122,984.496623,30.0,37.2,26.8,43.0,42.2,39.8,37.6,33.4,39.8,13.4,27.949336847670203,35.393806513053484,24.2671230119345,40.33764923745355,39.06290617623519,36.443000220810084,34.23609653379577,31.15136921531916,36.55496098264814,12.448764028541317,11.0,2.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,52.0,37.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
