,t,x_ref_1,x_1,x_adc,u_1,J,FSP_reading
309,1944.735721,88.0,90.0451517894288,41.015625,14.0,203.82190589442186,1.2578947368421052
310,1944.894283,88.0,90.06589569213418,41.015625,14.0,204.0498935772871,1.2545931758530184
311,1945.059683,88.0,90.0874739624506,41.015625,14.0,204.21578187867433,1.2545931758530184
312,1945.229954,88.0,90.06760700621629,41.015625,14.0,204.3901379432934,1.2519685039370079
313,1945.393815,88.0,90.00859570045907,41.015625,14.0,204.22954274672486,1.2545931758530184
314,1945.547089,88.0,89.98119408497759,38.57421875,14.0,203.7616736831003,1.2545931758530184
315,1945.699331,88.0,90.00420449482179,41.015625,14.0,203.54907594285248,1.2513089005235603
316,1945.850879,88.0,90.00139370154635,41.015625,14.0,203.7274055014591,1.2545931758530184
317,1946.017762,88.0,89.97824397350513,41.015625,14.0,203.70551037130832,1.2578947368421052
318,1946.187545,88.0,90.00098840061635,41.015625,14.0,203.5263632848468,1.2605263157894737
319,1946.33991,88.0,90.09960675730233,41.015625,14.0,203.70235577651712,1.2578947368421052
320,1946.493693,88.0,90.17627736893692,41.015625,14.0,204.48897705144438,1.2545931758530184
321,1946.646825,88.0,90.21284672628393,41.015625,14.0,205.12695490211746,1.2605263157894737
322,1946.811602,88.0,90.26803623330358,41.015625,14.0,205.43939041776105,1.2545931758530184
323,1946.969027,88.0,90.36183713259919,41.015625,14.0,205.92086549061943,1.2578947368421052
324,1947.121655,88.0,90.50859385347445,41.015625,14.0,206.76666216959973,1.2578947368421052
325,1947.274787,88.0,90.63680947516563,41.015625,14.0,208.15936175433046,1.2578947368421052
326,1947.427485,88.0,90.68486405110067,41.015625,14.0,209.4454189460403,1.2578947368421052
327,1947.586633,88.0,90.67967464109832,41.015625,14.0,209.94407925199286,1.2578947368421052
328,1947.756826,88.0,90.71531381745667,41.015625,14.0,209.8897916550863,1.2578947368421052
329,1947.912805,88.0,90.77365520780641,41.015625,14.0,210.2647545978267,1.2578947368421052
330,1948.065488,88.0,90.79454588806651,38.57421875,14.0,210.88934859338002,1.2578947368421052
331,1948.243114,88.0,90.80208202574188,41.015625,14.0,211.11625502881037,1.2605263157894737
332,1948.414347,88.0,90.80809255965002,41.015625,14.0,211.19853077752532,1.2545931758530184
333,1948.580489,88.0,90.77563863010424,41.015625,14.0,211.26431082443742,1.2513089005235603
334,1948.748901,88.0,90.6916363586837,41.015625,14.0,210.91081803013049,1.2513089005235603
335,1948.919588,88.0,90.64034601595087,41.015625,14.0,210.01508515597067,1.2572178477690288
336,1949.084529,88.0,90.67697162744155,41.015625,14.0,209.48180796672375,1.2513089005235603
337,1949.250266,88.0,90.7774103688723,41.015625,14.0,209.86155675474816,1.2513089005235603
338,1949.40853,88.0,90.85158398912792,41.015625,14.0,210.93000919066975,1.2513089005235603
339,1949.560847,88.0,90.83753529910639,41.015625,14.0,211.74451900135415,1.2513089005235603
340,1949.712979,88.0,90.79206120786029,41.015625,14.0,211.58858801294448,1.2513089005235603
341,1949.867584,88.0,90.79653345950574,41.015625,14.0,211.0891774924389,1.263157894736842
342,1950.052332,88.0,90.80531152527604,41.015625,14.0,211.1379326504608,1.2545931758530184
343,1950.213016,88.0,90.7574899478064,41.015625,14.0,211.2338571742415,1.2572178477690288
344,1950.372582,88.0,90.7101113305068,41.015625,14.0,210.71494545480664,1.266490765171504
345,1950.528155,88.0,90.71803813322923,41.015625,14.0,210.2097074740112,1.2545931758530184
346,1950.681159,88.0,90.74390656415105,41.015625,14.0,210.29362283268824,1.2572178477690288
347,1950.845919,88.0,90.76479711707479,41.015625,14.0,210.56919196714668,1.2605263157894737
348,1951.002229,88.0,90.77000880349533,41.015625,14.0,210.79365351396063,1.2605263157894737
349,1951.154969,88.0,90.70452728238206,41.015625,14.0,210.8499186642722,1.2545931758530184
350,1951.30748,88.0,90.59104213240875,41.015625,14.0,210.1507414922413,1.2605263157894737
351,1951.46023,88.0,90.53505528399306,41.015625,14.0,208.97893477266445,1.2545931758530184
352,1951.61982,88.0,90.5494444965908,41.015625,14.0,208.4194877977239,1.2545931758530184
353,1951.789819,88.0,90.55589122017598,41.015625,14.0,208.5620948772214,1.2612137203166227
354,1951.944911,88.0,90.52682850370182,41.015625,14.0,208.6262504493937,1.2612137203166227
355,1952.097136,88.0,90.48278910272452,41.015625,14.0,208.33832046996633,1.2612137203166227
356,1952.248895,88.0,90.42116750567847,41.015625,14.0,207.90834258974334,1.2612137203166227
357,1952.403024,88.0,90.35500143150695,38.57421875,14.0,207.31950135010374,1.2612137203166227
358,1952.567626,88.0,90.27941508217307,41.015625,14.0,206.70385641701478,1.2578947368421052
359,1952.72354,88.0,90.21176767871658,41.015625,14.0,206.0216240681257,1.2612137203166227
360,1952.882496,88.0,90.16528653324482,41.015625,14.0,205.4300961348524,1.2578947368421052
361,1953.036207,88.0,90.12775292532655,38.57421875,14.0,205.03408076792218,1.2578947368421052
362,1953.188476,88.0,90.08738028632477,41.015625,14.0,204.7204969311984,1.2545931758530184
363,1953.354358,88.0,90.05274905442634,41.015625,14.0,204.38937706779973,1.2578947368421052
364,1953.520728,88.0,90.0395075304736,41.015625,14.0,204.11045230042157,1.2545931758530184
365,1953.673632,88.0,90.0316043076958,41.015625,14.0,204.0050494327103,1.2545931758530184
366,1953.826071,88.0,90.02740364608674,41.015625,14.0,203.94246810594439,1.2545931758530184
367,1953.977975,88.0,90.05335217872629,41.015625,14.0,203.90930530494114,1.2545931758530184
368,1954.13961,88.0,90.09325591015653,41.015625,14.0,204.1152696006984,1.2605263157894737
369,1954.309738,88.0,90.12599760257021,41.015625,14.0,204.43716805524127,1.2578947368421052
370,1954.464856,88.0,90.14921488135246,41.015625,14.0,204.7059672308821,1.2638522427440633
371,1954.627421,88.0,90.1782175775155,41.015625,14.0,204.89912806383262,1.2605263157894737
372,1954.780793,88.0,90.24028244246165,41.015625,14.0,205.14339926497038,1.2545931758530184
373,1954.934799,88.0,90.27968933021474,41.015625,14.0,205.67724356894232,1.2605263157894737
374,1955.112393,88.0,90.25869857422845,41.015625,14.0,206.02405879007426,1.2638522427440633
375,1955.271938,88.0,90.18905792552196,41.015625,14.0,205.83856174051584,1.2578947368421052
376,1955.425011,88.0,90.1188100737196,41.015625,14.0,205.2355497025377,1.2578947368421052
377,1955.577982,88.0,90.1170150768578,41.015625,14.0,204.6465987577734,1.2578947368421052
378,1955.730777,88.0,90.17928887235122,41.015625,14.0,204.63180391003795,1.2545931758530184
379,1955.919987,88.0,90.25162554208576,41.015625,14.0,205.15248543585375,1.2545931758530184
380,1956.091551,88.0,90.28421390801205,41.015625,14.0,205.7764469964468,1.2578947368421052
381,1956.255565,88.0,90.2730550451623,41.015625,14.0,206.06426981643074,1.2578947368421052
382,1956.426496,88.0,90.28473693518124,41.015625,14.0,205.96524381981112,1.2578947368421052
383,1956.592565,88.0,90.31157802362873,41.015625,14.0,206.0689232765315,1.2578947368421052
384,1956.759513,88.0,90.31563420654321,41.015625,14.0,206.30917685681788,1.2578947368421052
385,1956.929205,88.0,90.28957157947703,41.015625,14.0,206.34572997718823,1.2578947368421052
386,1957.093683,88.0,90.26354942791993,41.015625,14.0,206.11198883655507,1.2545931758530184
387,1957.249317,88.0,90.22588623627475,41.015625,14.0,205.8812752202248,1.2578947368421052
388,1957.403614,88.0,90.17008616718218,41.015625,14.0,205.5520670330459,1.2578947368421052
389,1957.555842,88.0,90.151809656964,41.015625,14.0,205.07457994320998,1.2578947368421052
390,1957.708293,88.0,90.20902421407554,41.015625,14.0,204.92084749306434,1.2578947368421052
391,1957.861328,88.0,90.27127979357478,41.015625,14.0,205.40648615584712,1.2578947368421052
392,1958.017088,88.0,90.28657593403568,41.015625,14.0,205.94953501967723,1.2578947368421052
393,1958.191538,88.0,90.31587617443097,41.015625,14.0,206.085293696041,1.2545931758530184
394,1958.351507,88.0,90.39686220166669,41.015625,14.0,206.34791256478724,1.2545931758530184
395,1958.506657,88.0,90.47715217581967,41.015625,14.0,207.09135145792018,1.2545931758530184
396,1958.658963,88.0,90.48366158475754,41.015625,14.0,207.85385705756812,1.2545931758530184
397,1958.81127,88.0,90.44639903824695,41.015625,14.0,207.9167870109046,1.2545931758530184
398,1958.964957,88.0,90.44020805045395,41.015625,14.0,207.55880277872654,1.2605263157894737
399,1959.134538,88.0,90.45011803783441,41.015625,14.0,207.49985434095646,1.2545931758530184
400,1959.29087,88.0,90.39562007458387,41.015625,14.0,207.5942862568332,1.2638522427440633
401,1959.443384,88.0,90.29355789913171,41.015625,14.0,207.07975420000756,1.2545931758530184
402,1959.59573,88.0,90.23722321279371,38.57421875,14.0,206.1475669032596,1.2545931758530184
403,1959.748038,88.0,90.26720281345511,41.015625,14.0,205.65057506054896,1.2605263157894737
404,1959.914825,88.0,90.31504502813205,41.015625,14.0,205.91350564957435,1.2545931758530184
405,1960.072076,88.0,90.28688483860232,41.015625,14.0,206.34041645991138,1.2513089005235603
406,1960.224245,88.0,90.2030736409662,41.015625,14.0,206.0880448103697,1.2572178477690288
407,1960.383591,88.0,90.13549957695564,38.57421875,14.0,205.35537783176508,1.2545931758530184
408,1960.536861,88.0,90.14225535580319,41.015625,14.0,204.78476461976874,1.2605263157894737
409,1960.694296,88.0,90.2187669201617,41.015625,14.0,204.84100445133396,1.2545931758530184
410,1960.864616,88.0,90.31857397479025,41.015625,14.0,205.49046495722945,1.2428198433420365
411,1961.02408,88.0,90.39431387968024,41.015625,14.0,206.37226273087035,1.2428198433420365
412,1961.17671,88.0,90.4098959375397,38.57421875,14.0,207.06756530951066,1.2572178477690288
413,1961.328971,88.0,90.41071712076726,41.015625,14.0,207.21340817918548,1.2572178477690288
414,1961.482069,88.0,90.45346176814992,38.57421875,14.0,207.22112066161998,1.2605263157894737
415,1961.646709,88.0,90.50512059512101,41.015625,14.0,207.6262356668978,1.2545931758530184
416,1961.803142,88.0,90.48620212139703,41.015625,14.0,208.1254226865653,1.248041775456919
417,1961.95566,88.0,90.40886355624579,41.015625,14.0,207.9413929433063,1.2605263157894737
418,1962.108288,88.0,90.37976352561155,41.015625,14.0,207.203715904579,1.2545931758530184
419,1962.260721,88.0,90.41752595361797,41.015625,14.0,206.932240775063,1.2545931758530184
420,1962.421776,88.0,90.429239602633,41.015625,14.0,207.28517076808447,1.2578947368421052
421,1962.578765,88.0,90.40424460815217,41.015625,14.0,207.3957865963726,1.2572178477690288
422,1962.73109,88.0,90.43579633398592,41.015625,14.0,207.16040328825642,1.2513089005235603
423,1962.890308,88.0,90.57248028799606,41.015625,14.0,207.45793946542022,1.2545931758530184
424,1963.042712,88.0,90.68824508861186,41.015625,14.0,208.7920903975366,1.2513089005235603
425,1963.194819,88.0,90.68478001438365,41.015625,14.0,209.9795060198652,1.2545931758530184
426,1963.378743,88.0,90.6391950541237,41.015625,14.0,209.94319928135056,1.2545931758530184
427,1963.550229,88.0,90.62783331790347,38.57421875,14.0,209.4699598173708,1.2605263157894737
428,1963.709898,88.0,90.62543515863828,41.015625,14.0,209.35328012731765,1.2605263157894737
429,1963.895678,88.0,90.58665622692119,41.015625,14.0,209.32871703116606,1.2605263157894737
430,1964.065704,88.0,90.57043455012025,41.015625,14.0,208.93466381775335,1.2545931758530184
431,1964.23645,88.0,90.58635736266353,41.015625,14.0,208.771580785064,1.2545931758530184
432,1964.415614,88.0,90.59549853491056,41.015625,14.0,208.93164985999658,1.2545931758530184
433,1964.579993,88.0,90.5918568653724,38.57421875,14.0,209.02399478516054,1.2605263157894737
434,1964.745452,88.0,90.58525256976901,41.015625,14.0,208.9871669473755,1.2545931758530184
435,1964.918538,88.0,90.56664869337202,41.015625,14.0,208.9205113986482,1.2545931758530184
436,1965.073969,88.0,90.54650413054232,41.015625,14.0,208.73366895621126,1.2605263157894737
437,1965.227216,88.0,90.56729747126387,41.015625,14.0,208.53288762951948,1.2545931758530184
438,1965.388218,88.0,90.61492733406702,41.015625,14.0,208.7401618613012,1.2545931758530184
439,1965.542399,88.0,90.65788323289517,41.015625,14.0,209.2213574631875,1.2605263157894737
440,1965.707734,88.0,90.69870055514137,41.015625,14.0,209.6629826448114,1.2545931758530184
441,1965.867006,88.0,90.73887620310563,41.015625,14.0,210.08934359597765,1.2545931758530184
442,1966.024043,88.0,90.71727680113699,41.015625,14.0,210.51539886933108,1.2545931758530184
443,1966.176525,88.0,90.61611536651328,41.015625,14.0,210.28555243277788,1.2545931758530184
444,1966.329018,88.0,90.51958024790345,41.015625,14.0,209.2334739507476,1.2605263157894737
445,1966.494859,88.0,90.49161378700873,41.015625,14.0,208.26702800355537,1.2545931758530184
446,1966.650653,88.0,90.50589233544886,41.015625,14.0,207.99389130610678,1.2578947368421052
447,1966.803344,88.0,90.50753867509638,41.015625,14.0,208.13295967599527,1.2545931758530184
448,1966.956742,88.0,90.49222394131408,41.015625,14.0,208.14904602515952,1.2545931758530184
449,1967.108461,88.0,90.47094248478311,41.015625,14.0,207.99981761312762,1.2572178477690288
450,1967.278434,88.0,90.4714890908376,41.015625,14.0,207.79397990967738,1.2513089005235603
451,1967.440199,88.0,90.51809486764782,41.015625,14.0,207.79924449089333,1.2572178477690288
452,1967.592296,88.0,90.58993832958622,41.015625,14.0,208.25244358907355,1.2545931758530184
453,1967.744589,88.0,90.64122892690563,41.015625,14.0,208.96778595925593,1.2513089005235603
454,1967.899704,88.0,90.68170916054316,41.015625,14.0,209.49090029611125,1.2605263157894737
455,1968.051921,88.0,90.70638001930324,41.015625,14.0,209.91106260657037,1.2545931758530184
456,1968.233966,88.0,90.69030342226857,41.015625,14.0,210.17029228374298,1.2545931758530184
457,1968.398872,88.0,90.65330653684207,41.015625,14.0,210.00109540676777,1.2605263157894737
458,1968.550843,88.0,90.63620333697276,41.015625,14.0,209.61558478968894,1.2454308093994777
459,1968.703837,88.0,90.65670660694197,41.015625,14.0,209.43918706056817,1.2545931758530184
460,1968.856984,88.0,90.66176256056929,41.015625,14.0,209.65078923259023,1.2578947368421052
461,1969.025647,88.0,90.63110145543395,41.015625,14.0,209.70322279994843,1.2545931758530184
462,1969.184232,88.0,90.60068455535509,41.015625,14.0,209.38679036299612,1.2545931758530184
463,1969.336401,88.0,90.61435599348005,41.015625,14.0,209.07653048918792,1.2545931758530184
464,1969.489279,88.0,90.64079338544886,41.015625,14.0,209.21553245948957,1.2428198433420365
465,1969.641647,88.0,90.62007367165923,41.015625,14.0,209.48641465169945,1.2572178477690288
466,1969.806176,88.0,90.55710077282096,41.015625,14.0,209.27388390138356,1.2545931758530184
467,1969.962988,88.0,90.50642679487032,41.015625,14.0,208.63830570632803,1.2545931758530184
468,1970.115457,88.0,90.46067470957951,41.015625,14.0,208.1381806992116,1.2572178477690288
469,1970.267653,88.0,90.42668945223053,41.015625,14.0,207.6953051606837,1.2572178477690288
470,1970.420239,88.0,90.43753870175567,41.015625,14.0,207.37165874983558,1.2572178477690288
471,1970.573246,88.0,90.49384241646908,41.015625,14.0,207.4744842253555,1.2513089005235603
472,1970.742563,88.0,90.52354135314344,41.015625,14.0,208.01554463039372,1.2513089005235603
473,1970.901018,88.0,90.51554420168873,41.015625,14.0,208.305963084119,1.2572178477690288
474,1971.05376,88.0,90.51242594273565,41.015625,14.0,208.2274197557674,1.2513089005235603
475,1971.206365,88.0,90.5161335208184,41.015625,14.0,208.1968621864562,1.2513089005235603
476,1971.361192,88.0,90.52320616280629,41.015625,14.0,208.23319912004408,1.2513089005235603
477,1971.539387,88.0,90.55608737878364,41.015625,14.0,208.30266599243868,1.2545931758530184
478,1971.705571,88.0,90.62450705012199,41.015625,14.0,208.6282051139845,1.2513089005235603
479,1971.875394,88.0,90.67940965110506,41.015625,14.0,209.3192169681434,1.2513089005235603
480,1972.04649,88.0,90.68333638441021,41.015625,14.0,209.88702237603098,1.2572178477690288
481,1972.211746,88.0,90.65541945016965,41.015625,14.0,209.92808698651393,1.2572178477690288
482,1972.390707,88.0,90.59957514424693,43.45703125,14.0,209.63745662043544,1.2572178477690288
483,1972.557245,88.0,90.54466006408188,41.015625,14.0,209.06528298181257,1.248041775456919
484,1972.718064,88.0,90.51955719274287,41.015625,14.0,208.5145874911736,1.2513089005235603
485,1972.874597,88.0,90.51629618158212,41.015625,14.0,208.26680156694675,1.2572178477690288
486,1973.03002,88.0,90.52652916032618,41.015625,14.0,208.23479455021283,1.2513089005235603
487,1973.182584,88.0,90.57333042701681,38.57421875,14.0,208.3353720960909,1.2513089005235603
488,1973.335386,88.0,90.61460722925628,38.57421875,14.0,208.80061833418628,1.2513089005235603
489,1973.489507,88.0,90.64434714169651,41.015625,14.0,209.2180937320973,1.2545931758530184
490,1973.642066,88.0,90.70141693734455,41.015625,14.0,209.52303659642297,1.2572178477690288
491,1973.807693,88.0,90.80584900068207,41.015625,14.0,210.11795028460176,1.2572178477690288
492,1973.977589,88.0,90.87106266125956,41.015625,14.0,211.23974041516448,1.2572178477690288
493,1974.13381,88.0,90.8452383866757,41.015625,14.0,211.9620030094115,1.2572178477690288
494,1974.28615,88.0,90.8164975122115,41.015625,14.0,211.67399099649214,1.2513089005235603
495,1974.440635,88.0,90.82191737270622,41.015625,14.0,211.35653388685478,1.2513089005235603
496,1974.592998,88.0,90.82113625287568,41.015625,14.0,211.41615042922606,1.2513089005235603
497,1974.75841,88.0,90.80825229716493,41.015625,14.0,211.40755126491638,1.2513089005235603
498,1974.915426,88.0,90.81553311244048,41.015625,14.0,211.26606094975529,1.248041775456919
499,1975.06844,88.0,90.84465596199455,41.015625,14.0,211.34593793567447,1.2572178477690288
500,1975.220841,88.0,90.81037377292309,41.015625,14.0,211.66752558772552,1.2572178477690288
501,1975.380676,88.0,90.74757591752483,41.015625,14.0,211.28931389820508,1.2513089005235603
502,1975.546765,88.0,90.73428097414329,38.57421875,14.0,210.6084936339331,1.2572178477690288
503,1975.703746,88.0,90.78587485951532,41.015625,14.0,210.46634589311455,1.2513089005235603
504,1975.856217,88.0,90.82890951093387,41.015625,14.0,211.02186539003168,1.2513089005235603
505,1976.011508,88.0,90.82615330614385,41.015625,14.0,211.4932320837123,1.2513089005235603
506,1976.164453,88.0,90.82804692836447,41.015625,14.0,211.46282460263313,1.2572178477690288
507,1976.31828,88.0,90.82988164615307,41.015625,14.0,211.48371253936853,1.2395833333333333
508,1976.507978,88.0,90.80300723258635,41.015625,14.0,211.50396416805287,1.2513089005235603
509,1976.663273,88.0,90.73942926045906,41.015625,14.0,211.2086471092053,1.2545931758530184
510,1976.81579,88.0,90.67919592330897,41.015625,14.0,210.52130822258886,1.2513089005235603
511,1976.969204,88.0,90.67110132799483,41.015625,14.0,209.8847890139289,1.2513089005235603
512,1977.121739,88.0,90.67865381722721,41.015625,14.0,209.8003362419288,1.2513089005235603
513,1977.286503,88.0,90.69322747704895,41.015625,14.0,209.87912504771387,1.2513089005235603
514,1977.442909,88.0,90.7319590638755,41.015625,14.0,210.03179378384363,1.2513089005235603
515,1977.59524,88.0,90.76304449981322,41.015625,14.0,210.44159162781847,1.2572178477690288
516,1977.747512,88.0,90.74046324251267,41.015625,14.0,210.77475632625357,1.2572178477690288
517,1977.901819,88.0,90.67851311531209,41.015625,14.0,210.53235942613725,1.2605263157894737
518,1978.066643,88.0,90.64276247541494,41.015625,14.0,209.87765517210698,1.2545931758530184
519,1978.223321,88.0,90.61938922557835,41.015625,14.0,209.5067002590622,1.2513089005235603
520,1978.387585,88.0,90.56280902576437,41.015625,14.0,209.26689205300335,1.266490765171504
521,1978.541179,88.0,90.55846282178652,38.57421875,14.0,208.6952758227667,1.2545931758530184
522,1978.693269,88.0,90.63000321384918,41.015625,14.0,208.6518877353393,1.2605263157894737
523,1978.849969,88.0,90.714727319055,41.015625,14.0,209.375524727767,1.2545931758530184
524,1979.021392,88.0,90.77593978390922,41.015625,14.0,210.25854358000336,1.2513089005235603
525,1979.179275,88.0,90.83899743732252,41.015625,14.0,210.9140792041576,1.2545931758530184
526,1979.340742,88.0,90.88664013516579,41.015625,14.0,211.60478058212504,1.2605263157894737
527,1979.518517,88.0,90.86491701092895,41.015625,14.0,212.13700277168175,1.2513089005235603
