,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
108,2287.084828,30.2,42.75,30.30533087382344,42.023894087132625,11.0,4.0,69.0,68.0,48.0,10.0,5.0,4.0,3.0,2.0,2.0,3.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
109,2288.207227,29.8,42.25,30.330991837850245,42.051587597558566,11.0,4.0,68.0,69.0,50.0,11.0,7.0,6.0,4.0,4.0,4.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
110,2289.330935,30.6,42.0,30.337425579738333,42.08768887930072,15.0,8.0,71.0,69.0,54.0,15.0,9.0,7.0,5.0,4.0,3.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
111,2290.460823,30.8,42.75,30.318270814171473,42.11534042130154,8.0,3.0,70.0,69.0,48.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
112,2291.590672,30.8,42.25,30.29241790481096,42.14312581766673,15.0,7.0,70.0,68.0,53.0,15.0,9.0,7.0,5.0,4.0,3.0,3.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
113,2292.729289,29.8,43.25,30.268297184842833,42.17080598679643,12.0,6.0,69.0,70.0,51.0,13.0,9.0,7.0,5.0,5.0,4.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
114,2293.858012,29.8,42.25,30.26222542100815,42.18462158735388,9.0,3.0,70.0,70.0,48.0,9.0,5.0,4.0,2.0,2.0,1.0,3.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
115,2294.988648,30.6,42.5,30.26454925725708,42.21993813637447,13.0,7.0,70.0,69.0,53.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
116,2296.117663,29.8,41.75,30.277875621016012,42.26071984352312,11.0,5.0,70.0,69.0,50.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
117,2297.245707,31.0,43.0,30.292991230048887,42.31809465376233,10.0,4.0,70.0,70.0,51.0,12.0,8.0,6.0,5.0,5.0,4.0,6.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
118,2298.372032,30.8,42.25,30.304226211074344,42.370656152071014,14.0,7.0,70.0,69.0,53.0,15.0,9.0,6.0,5.0,4.0,3.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
119,2299.499355,30.4,41.25,30.313638383658407,42.39752300254493,10.0,4.0,69.0,70.0,49.0,10.0,5.0,4.0,2.0,1.0,1.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
120,2300.626581,29.2,43.0,30.315270683532184,42.427918331104564,11.0,5.0,71.0,70.0,52.0,12.0,8.0,7.0,6.0,5.0,4.0,6.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
121,2301.757319,30.6,42.75,30.32331241743259,42.41975905540209,9.0,4.0,72.0,71.0,50.0,9.0,5.0,4.0,2.0,2.0,1.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
122,2302.886888,29.6,41.75,30.316255674756587,42.40579125366472,11.0,6.0,71.0,70.0,52.0,13.0,8.0,7.0,6.0,5.0,4.0,6.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
123,2304.014272,29.8,41.0,30.30095051914946,42.36017139453496,14.0,7.0,72.0,71.0,54.0,14.0,7.0,6.0,4.0,3.0,2.0,2.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
124,2305.141706,29.6,43.0,30.278114845279063,42.32986083022618,9.0,3.0,71.0,71.0,49.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
125,2306.269254,30.2,43.25,30.241705315422163,42.29998648667807,13.0,7.0,71.0,70.0,54.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
126,2307.397582,30.0,43.0,30.186469247386526,42.27229495081467,11.0,5.0,71.0,70.0,50.0,11.0,6.0,4.0,2.0,1.0,1.0,2.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
127,2308.524913,29.6,43.75,30.113340395163103,42.28380079779948,9.0,4.0,71.0,71.0,50.0,10.0,5.0,4.0,3.0,3.0,2.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
128,2309.648834,29.4,41.75,30.04091671147173,42.29829002649468,9.0,5.0,72.0,71.0,52.0,12.0,7.0,6.0,5.0,4.0,4.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
129,2310.773084,29.6,43.0,29.972853387801372,42.36475283573979,11.0,6.0,72.0,72.0,54.0,13.0,9.0,7.0,5.0,5.0,4.0,6.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
130,2311.896946,30.0,43.75,29.907586533512507,42.45325830521698,13.0,7.0,72.0,72.0,55.0,14.0,9.0,7.0,6.0,5.0,4.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
131,2313.019709,30.4,43.75,29.868780684645014,42.56639257321219,13.0,7.0,73.0,72.0,54.0,14.0,8.0,6.0,4.0,4.0,3.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
132,2314.143214,29.6,42.25,29.829474835562504,42.665645765862685,12.0,6.0,74.0,72.0,53.0,13.0,7.0,6.0,4.0,3.0,2.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
133,2315.266334,30.0,42.0,29.81104127694867,42.76830563664894,11.0,6.0,73.0,72.0,52.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
134,2316.390179,30.4,43.0,29.808026502301395,42.87369842543706,10.0,4.0,73.0,72.0,52.0,10.0,6.0,4.0,3.0,2.0,2.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
135,2317.514031,29.6,43.25,29.82160927826238,42.93240418124258,10.0,4.0,73.0,72.0,52.0,10.0,6.0,5.0,5.0,3.0,3.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
136,2318.638734,30.6,43.25,29.842745206361737,42.954618870050645,15.0,8.0,72.0,72.0,55.0,15.0,9.0,7.0,5.0,4.0,3.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
137,2319.773183,29.8,43.25,29.87353056122252,42.95675804104068,11.0,4.0,72.0,71.0,51.0,10.0,5.0,4.0,3.0,2.0,1.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
138,2320.900208,29.6,42.75,29.907962748129556,42.956015426002025,10.0,4.0,73.0,71.0,52.0,12.0,7.0,6.0,5.0,4.0,4.0,6.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
139,2322.028328,30.6,44.0,29.955559995251694,42.95762206990091,15.0,8.0,73.0,72.0,56.0,16.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
140,2323.156187,33.0,43.25,30.017636172862147,42.96369755756564,12.0,6.0,73.0,73.0,53.0,12.0,7.0,4.0,3.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
141,2324.284041,33.0,44.0,30.091222902905354,42.99994209854774,9.0,4.0,74.0,72.0,51.0,10.0,6.0,5.0,4.0,3.0,3.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
142,2325.412753,33.4,44.0,30.212409922770274,43.04590956536381,14.0,7.0,73.0,73.0,56.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
143,2326.541364,32.6,44.5,30.39454079743343,43.14194926508118,13.0,6.0,74.0,73.0,53.0,13.0,7.0,5.0,3.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
144,2327.669418,32.4,43.0,30.652012044903646,43.24213147064863,11.0,5.0,74.0,73.0,53.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
145,2328.792646,33.4,42.25,30.982304755248265,43.34417402767651,10.0,4.0,73.0,73.0,52.0,11.0,7.0,5.0,4.0,3.0,3.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
146,2329.921391,33.0,43.75,31.34459131314351,43.44275226020904,14.0,7.0,74.0,72.0,56.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
147,2331.050987,31.6,44.0,31.712762623576367,43.5209595018964,12.0,5.0,73.0,73.0,53.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
148,2332.178898,32.0,43.25,32.054140528401206,43.56424452667446,9.0,4.0,73.0,73.0,52.0,10.0,5.0,4.0,3.0,3.0,2.0,4.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
149,2333.304834,33.6,42.75,32.33690388125809,43.56957141398534,13.0,6.0,74.0,74.0,55.0,14.0,9.0,7.0,6.0,5.0,5.0,7.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
150,2334.432957,32.6,42.5,32.53041592420327,43.5443469224315,14.0,6.0,75.0,74.0,55.0,14.0,7.0,5.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
151,2335.563332,32.6,43.25,32.62997062068598,43.497647176139786,11.0,5.0,75.0,74.0,54.0,13.0,8.0,7.0,6.0,5.0,5.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
152,2336.695891,31.8,42.5,32.65909031377403,43.4185442701104,14.0,7.0,75.0,74.0,56.0,14.0,7.0,6.0,4.0,3.0,2.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
153,2337.823673,32.8,43.25,32.65853366165181,43.34060003757707,10.0,5.0,75.0,75.0,53.0,11.0,6.0,4.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
154,2338.946884,32.8,44.25,32.63824727536079,43.258620787391045,9.0,4.0,75.0,75.0,54.0,11.0,6.0,5.0,4.0,3.0,3.0,4.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
155,2340.070306,32.8,44.0,32.604077420265256,43.19870477044982,10.0,5.0,76.0,75.0,55.0,12.0,7.0,6.0,4.0,4.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
156,2341.192374,30.8,43.0,32.56417991440374,43.15667793544274,11.0,6.0,77.0,75.0,56.0,14.0,8.0,7.0,5.0,5.0,4.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
157,2342.315745,32.0,43.5,32.53451688883866,43.15638677085713,13.0,7.0,76.0,75.0,57.0,15.0,9.0,7.0,6.0,5.0,4.0,4.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
158,2343.43893,32.2,43.25,32.50107412649422,43.171839873915864,12.0,6.0,76.0,76.0,55.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
159,2344.565208,32.2,42.75,32.45649833097922,43.211236076021336,11.0,5.0,76.0,75.0,54.0,12.0,6.0,5.0,3.0,3.0,2.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
160,2345.687243,31.8,43.5,32.38410273509005,43.275960497189374,10.0,5.0,77.0,76.0,56.0,12.0,7.0,6.0,5.0,4.0,3.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
161,2346.810732,31.6,43.5,32.29735111497145,43.32586427210056,14.0,8.0,76.0,77.0,59.0,16.0,10.0,7.0,6.0,5.0,4.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
162,2347.939499,31.6,44.75,32.21593200100078,43.37224872975857,11.0,5.0,76.0,76.0,55.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
163,2349.064131,32.0,44.5,32.13892725029673,43.40820974466172,15.0,7.0,76.0,75.0,58.0,15.0,10.0,7.0,7.0,5.0,5.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
164,2350.197657,31.2,44.0,32.04453414753938,43.443360714361745,9.0,4.0,77.0,75.0,53.0,10.0,5.0,4.0,3.0,2.0,2.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
165,2351.327025,32.2,44.0,31.974653575995102,43.49532884994833,14.0,7.0,76.0,75.0,57.0,14.0,7.0,6.0,4.0,2.0,2.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
166,2352.460702,32.2,43.5,31.910623098639377,43.55464320399726,10.0,5.0,77.0,75.0,55.0,12.0,8.0,6.0,5.0,5.0,5.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
167,2353.589428,30.6,44.0,31.85591799125329,43.646685221347866,12.0,5.0,76.0,76.0,55.0,11.0,6.0,4.0,3.0,2.0,2.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
168,2354.722625,30.8,43.5,31.80815174022741,43.74059321362326,12.0,6.0,76.0,76.0,57.0,15.0,10.0,7.0,6.0,5.0,5.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
169,2355.847277,30.8,44.25,31.75597128238119,43.82875580454197,11.0,5.0,79.0,76.0,55.0,11.0,6.0,4.0,3.0,2.0,1.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
170,2356.978606,31.8,44.75,31.692184390020795,43.90120041402112,15.0,8.0,78.0,77.0,59.0,16.0,9.0,7.0,6.0,4.0,4.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
171,2358.110577,30.8,43.75,31.62138770547748,43.94920593587997,10.0,4.0,77.0,77.0,55.0,12.0,8.0,6.0,5.0,5.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
172,2359.242511,31.6,44.25,31.541751320930935,43.97674538319913,13.0,6.0,78.0,77.0,57.0,13.0,7.0,5.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
173,2360.372085,31.2,44.25,31.455391854074005,43.98999167586782,10.0,4.0,77.0,77.0,55.0,12.0,7.0,6.0,5.0,4.0,4.0,5.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
174,2361.517483,30.2,45.75,31.363611764525285,44.02162531701258,15.0,8.0,77.0,77.0,59.0,16.0,9.0,6.0,5.0,4.0,3.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
175,2362.646353,31.0,43.75,31.287974411464234,44.044227168403076,9.0,4.0,78.0,76.0,54.0,10.0,6.0,5.0,4.0,3.0,3.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
176,2363.775025,31.2,43.5,31.220307771211065,44.09492124032199,15.0,8.0,76.0,77.0,59.0,16.0,9.0,7.0,5.0,4.0,3.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
177,2364.903954,30.8,43.25,31.158844918479556,44.14461660521327,9.0,4.0,78.0,76.0,54.0,10.0,6.0,5.0,4.0,3.0,3.0,5.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
178,2366.033029,31.6,44.0,31.112936077336247,44.19162959346158,14.0,8.0,78.0,77.0,60.0,16.0,9.0,7.0,5.0,5.0,4.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
179,2367.160709,31.2,43.75,31.08607379384295,44.210305339149,11.0,4.0,78.0,77.0,55.0,11.0,6.0,4.0,3.0,2.0,2.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
180,2368.289148,29.8,45.25,31.05068317050752,44.20802349004787,11.0,5.0,79.0,79.0,58.0,13.0,8.0,7.0,6.0,5.0,4.0,6.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
181,2369.412514,30.4,43.75,31.019936119945545,44.17059570471871,12.0,6.0,79.0,79.0,59.0,15.0,9.0,7.0,6.0,5.0,4.0,6.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
182,2370.534666,30.0,43.5,30.986969742380868,44.11751513245892,14.0,7.0,80.0,78.0,59.0,16.0,9.0,7.0,6.0,4.0,3.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
183,2371.663172,30.4,44.25,30.940635613294607,44.07770921869219,9.0,4.0,81.0,78.0,55.0,11.0,6.0,4.0,3.0,2.0,1.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
184,2372.786963,30.2,44.5,30.877937105270984,44.042294328244196,10.0,5.0,79.0,79.0,57.0,12.0,7.0,6.0,4.0,4.0,3.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
185,2373.910385,31.2,43.5,30.80021650863829,44.00684223216032,12.0,6.0,78.0,79.0,59.0,14.0,9.0,7.0,6.0,5.0,4.0,6.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
186,2375.033851,30.0,43.75,30.71237337886917,44.00159466246774,13.0,7.0,80.0,78.0,60.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
187,2376.157316,29.8,44.75,30.61461565106975,44.01526573565445,12.0,6.0,81.0,79.0,57.0,13.0,6.0,4.0,3.0,2.0,1.0,2.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
188,2377.285147,31.4,43.75,30.536097294019573,44.03047785709928,11.0,5.0,79.0,78.0,57.0,12.0,6.0,5.0,3.0,3.0,2.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
189,2378.408328,31.2,42.75,30.47902750808122,44.01853159874959,11.0,6.0,77.0,77.0,57.0,14.0,9.0,7.0,6.0,5.0,5.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
190,2379.536768,31.0,42.25,30.44628358299317,43.99956665780235,14.0,7.0,78.0,77.0,58.0,14.0,7.0,6.0,4.0,3.0,2.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
191,2380.665304,30.6,43.75,30.44853891544654,43.96343090771524,12.0,6.0,77.0,77.0,57.0,14.0,9.0,7.0,6.0,5.0,4.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
192,2381.800951,31.0,43.5,30.496375933736054,43.895004146565995,11.0,5.0,79.0,76.0,54.0,11.0,6.0,4.0,2.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
193,2382.930266,31.2,42.25,30.561306021658023,43.787415527163496,12.0,5.0,77.0,76.0,57.0,14.0,9.0,7.0,6.0,5.0,5.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
194,2384.05948,31.0,43.25,30.634438609440387,43.68044840370493,12.0,6.0,77.0,77.0,56.0,13.0,6.0,4.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
195,2385.189262,31.0,44.0,30.720593840743202,43.55244245550806,14.0,7.0,78.0,76.0,58.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
196,2386.323279,30.8,44.25,30.79289395034263,43.441900269381996,10.0,5.0,77.0,77.0,55.0,11.0,6.0,4.0,2.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
197,2387.451353,30.0,44.0,30.85038439535999,43.359391927421306,10.0,4.0,78.0,77.0,55.0,12.0,7.0,5.0,4.0,3.0,3.0,5.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
198,2388.574858,30.8,43.5,30.892440041795247,43.312189428547086,15.0,8.0,78.0,77.0,59.0,16.0,9.0,6.0,5.0,4.0,2.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
199,2389.707715,31.6,42.5,30.91903555798462,43.30063379593228,10.0,5.0,76.0,76.0,55.0,13.0,8.0,7.0,5.0,5.0,4.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
200,2390.84187,32.2,42.5,30.919110721870048,43.33449959504856,12.0,6.0,77.0,75.0,55.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
201,2391.97028,32.0,43.25,30.9248859657249,43.38635371054973,12.0,7.0,77.0,76.0,58.0,9.0,5.0,4.0,3.0,4.0,4.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
202,2393.117034,31.0,42.75,30.946753439171705,43.407550071700726,12.0,6.0,77.0,75.0,56.0,14.0,7.0,5.0,3.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
203,2394.250612,30.8,43.0,30.98313343425613,43.403629806491466,10.0,5.0,77.0,75.0,55.0,13.0,8.0,7.0,6.0,5.0,5.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
204,2395.379412,31.0,42.5,31.04384208132947,43.36148917528419,12.0,6.0,77.0,75.0,55.0,12.0,6.0,4.0,2.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
205,2396.510055,31.2,42.0,31.114055703175953,43.286701965532195,13.0,6.0,77.0,75.0,57.0,14.0,9.0,7.0,6.0,5.0,5.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
206,2397.6404,31.6,42.0,31.188047497713423,43.1689131664192,8.0,3.0,77.0,77.0,54.0,10.0,6.0,4.0,3.0,3.0,2.0,4.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
207,2398.771182,32.2,43.0,31.254108277923127,43.037239433016154,11.0,6.0,77.0,75.0,57.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
208,2399.89527,31.8,42.0,31.302805796141755,42.901780693079424,14.0,7.0,77.0,76.0,57.0,15.0,8.0,6.0,4.0,3.0,2.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
209,2401.019918,31.0,42.75,31.336472116644035,42.780630203745055,10.0,5.0,75.0,75.0,53.0,11.0,5.0,4.0,2.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
210,2402.142997,31.6,42.0,31.365775049590805,42.66875119803266,9.0,4.0,76.0,74.0,53.0,11.0,7.0,6.0,4.0,4.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
211,2403.267663,32.0,42.75,31.390926456540228,42.58422647918308,12.0,6.0,76.0,75.0,57.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
212,2404.390428,32.4,42.5,31.432410932358845,42.51458230321601,13.0,7.0,75.0,75.0,56.0,14.0,8.0,6.0,4.0,3.0,2.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
213,2405.514889,31.0,42.75,31.472854060151082,42.46493906281368,11.0,5.0,75.0,75.0,53.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
214,2406.638141,32.0,42.5,31.535751524388353,42.43910197441047,12.0,6.0,76.0,75.0,56.0,15.0,9.0,8.0,6.0,5.0,5.0,4.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
215,2407.769576,31.6,42.0,31.592140706910566,42.430590541518754,13.0,7.0,76.0,74.0,55.0,14.0,8.0,6.0,4.0,4.0,2.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
